Date,id produit,quantite demande
08-01-2026,31334,58
08-01-2026,31335,50
08-01-2026,31336,81
08-01-2026,31337,36
08-01-2026,31338,192
08-01-2026,31339,28
08-01-2026,31340,7
08-01-2026,31341,12
08-01-2026,31342,113
08-01-2026,31343,113
08-01-2026,31344,179
08-01-2026,31347,173
08-01-2026,31348,101
08-01-2026,31349,252
08-01-2026,31350,193
08-01-2026,31351,98
08-01-2026,31352,104
08-01-2026,31353,100
08-01-2026,31354,100
08-01-2026,31355,100
08-01-2026,31356,100
08-01-2026,31357,100
08-01-2026,31358,277
08-01-2026,31360,90
08-01-2026,31361,48
08-01-2026,31362,171
08-01-2026,31363,138
08-01-2026,31364,297
08-01-2026,31365,50
08-01-2026,31366,150
08-01-2026,31367,40
08-01-2026,31368,73
08-01-2026,31370,1
08-01-2026,31371,346
08-01-2026,31372,50
08-01-2026,31373,307
08-01-2026,31374,285
08-01-2026,31375,211
08-01-2026,31377,166
08-01-2026,31378,60
08-01-2026,31379,120
08-01-2026,31380,60
08-01-2026,31381,114
08-01-2026,31382,181
08-01-2026,31383,60
08-01-2026,31384,42
08-01-2026,31385,65
08-01-2026,31386,174
08-01-2026,31387,124
08-01-2026,31388,187
08-01-2026,31389,60
08-01-2026,31390,60
08-01-2026,31391,111
08-01-2026,31392,60
08-01-2026,31393,1
08-01-2026,31394,63
08-01-2026,31395,17
08-01-2026,31396,31
08-01-2026,31397,47
08-01-2026,31398,72
08-01-2026,31399,18
08-01-2026,31400,48
08-01-2026,31401,74
08-01-2026,31403,12
08-01-2026,31404,2
08-01-2026,31405,3
08-01-2026,31406,4
08-01-2026,31407,56
08-01-2026,31408,8
08-01-2026,31409,2
08-01-2026,31411,23
08-01-2026,31412,19
08-01-2026,31413,23
08-01-2026,31414,2
08-01-2026,31415,10
08-01-2026,31416,9
08-01-2026,31417,2
08-01-2026,31418,3
08-01-2026,31434,2
08-01-2026,31435,1
08-01-2026,31437,281
08-01-2026,31438,20
08-01-2026,31439,786
08-01-2026,31440,250
08-01-2026,31441,149
08-01-2026,31442,70
08-01-2026,31443,44
08-01-2026,31444,185
08-01-2026,31445,50
08-01-2026,31446,585
08-01-2026,31447,122
08-01-2026,31448,4
08-01-2026,31449,335
08-01-2026,31450,186
08-01-2026,31451,228
08-01-2026,31452,91
08-01-2026,31453,179
08-01-2026,31455,4
08-01-2026,31456,48
08-01-2026,31458,77
08-01-2026,31459,13
08-01-2026,31460,5
08-01-2026,31461,676
08-01-2026,31462,252
08-01-2026,31463,1338
08-01-2026,31464,145
08-01-2026,31465,87
08-01-2026,31466,103
08-01-2026,31468,100
08-01-2026,31470,50
08-01-2026,31471,1
08-01-2026,31472,101
08-01-2026,31473,577
08-01-2026,31474,20
08-01-2026,31475,18
08-01-2026,31478,134
08-01-2026,31480,47
08-01-2026,31482,377
08-01-2026,31483,142
08-01-2026,31484,793
08-01-2026,31485,190
08-01-2026,31486,168
08-01-2026,31487,47
08-01-2026,31488,72
08-01-2026,31490,100
08-01-2026,31493,1293
08-01-2026,31494,304
08-01-2026,31495,204
08-01-2026,31496,87
08-01-2026,31497,58
08-01-2026,31498,40
08-01-2026,31499,133
08-01-2026,31501,258
08-01-2026,31502,124
08-01-2026,31503,72
08-01-2026,31504,53
08-01-2026,31505,44
08-01-2026,31507,103
08-01-2026,31509,861
08-01-2026,31510,140
08-01-2026,31511,141
08-01-2026,31512,63
08-01-2026,31513,53
08-01-2026,31515,105
08-01-2026,31517,199
08-01-2026,31518,85
08-01-2026,31519,20
08-01-2026,31520,99
08-01-2026,31521,45
08-01-2026,31522,194
08-01-2026,31523,140
08-01-2026,31524,148
08-01-2026,31525,50
08-01-2026,31526,130
08-01-2026,31527,150
08-01-2026,31528,275
08-01-2026,31529,165
08-01-2026,31530,94
08-01-2026,31531,192
08-01-2026,31532,282
08-01-2026,31541,100
08-01-2026,31542,10
08-01-2026,31543,616
08-01-2026,31544,87
08-01-2026,31545,100
08-01-2026,31547,76
08-01-2026,31548,136
08-01-2026,31549,1339
08-01-2026,31550,279
08-01-2026,31551,1300
08-01-2026,31552,361
08-01-2026,31553,105
08-01-2026,31554,7367
08-01-2026,31555,220
08-01-2026,31556,259
08-01-2026,31557,2700
08-01-2026,31558,235
08-01-2026,31559,289
08-01-2026,31560,147
08-01-2026,31561,50
08-01-2026,31563,0
08-01-2026,31564,98
08-01-2026,31565,4441
08-01-2026,31566,68
08-01-2026,31567,161
08-01-2026,31568,109
08-01-2026,31569,1259
08-01-2026,31570,93
08-01-2026,31573,100
08-01-2026,31574,172
08-01-2026,31575,100
08-01-2026,31577,1
08-01-2026,31578,152
08-01-2026,31579,203
08-01-2026,31580,350
08-01-2026,31582,99
08-01-2026,31583,100
08-01-2026,31584,1331
08-01-2026,31586,179
08-01-2026,31587,820
08-01-2026,31588,164
08-01-2026,31589,146
08-01-2026,31590,300
08-01-2026,31591,130
08-01-2026,31593,20
08-01-2026,31594,262
08-01-2026,31595,437
08-01-2026,31596,441
08-01-2026,31597,90
08-01-2026,31599,150
08-01-2026,31600,219
08-01-2026,31626,22
08-01-2026,31628,26
08-01-2026,31629,30
08-01-2026,31630,40
08-01-2026,31631,84
08-01-2026,31632,60
08-01-2026,31633,70
08-01-2026,31634,103
08-01-2026,31635,85
08-01-2026,31636,37
08-01-2026,31637,60
08-01-2026,31638,82
08-01-2026,31639,109
08-01-2026,31640,58
08-01-2026,31641,3
08-01-2026,31642,30
08-01-2026,31643,30
08-01-2026,31644,30
08-01-2026,31645,32
08-01-2026,31647,786
08-01-2026,31649,200
08-01-2026,31651,200
08-01-2026,31652,200
08-01-2026,31653,306
08-01-2026,31654,249
08-01-2026,31655,200
08-01-2026,31656,200
08-01-2026,31658,435
08-01-2026,31661,1706
08-01-2026,31662,1147
08-01-2026,31663,188
08-01-2026,31664,21
08-01-2026,31665,256
08-01-2026,31666,178
08-01-2026,31667,88
08-01-2026,31668,70
08-01-2026,31669,1100
08-01-2026,31671,4903
08-01-2026,31672,39
08-01-2026,31673,1300
08-01-2026,31674,215
08-01-2026,31675,1350
08-01-2026,31676,109
08-01-2026,31677,100
08-01-2026,31678,134
08-01-2026,31680,50
08-01-2026,31681,17
08-01-2026,31683,43
08-01-2026,31686,552
08-01-2026,31687,200
08-01-2026,31688,353
08-01-2026,31689,77
08-01-2026,31690,100
08-01-2026,31691,100
08-01-2026,31696,23
08-01-2026,31697,29
08-01-2026,31698,370
08-01-2026,31699,750
08-01-2026,31700,39
08-01-2026,31703,468
08-01-2026,31705,30
08-01-2026,31706,269
08-01-2026,31707,1400
08-01-2026,31708,336
08-01-2026,31714,200
08-01-2026,31718,100
08-01-2026,31721,207
08-01-2026,31722,196
08-01-2026,31723,5169
08-01-2026,31724,1647
08-01-2026,31725,3460
08-01-2026,31726,522
08-01-2026,31727,473
08-01-2026,31728,556
08-01-2026,31729,1033
08-01-2026,31730,627
08-01-2026,31731,771
08-01-2026,31732,3655
08-01-2026,31733,218
08-01-2026,31734,170
08-01-2026,31737,739
08-01-2026,31740,559
08-01-2026,31742,14
08-01-2026,31743,26
08-01-2026,31745,33
08-01-2026,31750,480
08-01-2026,31752,480
08-01-2026,31753,480
08-01-2026,31754,960
08-01-2026,31755,401
08-01-2026,31756,973
08-01-2026,31757,587
08-01-2026,31759,200
08-01-2026,31760,453
08-01-2026,31761,1635
08-01-2026,31762,967
08-01-2026,31763,402
08-01-2026,31765,293
08-01-2026,31766,1135
08-01-2026,31767,345
08-01-2026,31769,390
08-01-2026,31770,196
08-01-2026,31771,131
08-01-2026,31772,2034
08-01-2026,31773,1003
08-01-2026,31775,199
08-01-2026,31776,63
08-01-2026,31777,64
08-01-2026,31778,65
08-01-2026,31779,350
08-01-2026,31780,247
08-01-2026,31781,79
08-01-2026,31782,457
08-01-2026,31783,409
08-01-2026,31784,396
08-01-2026,31785,228
08-01-2026,31786,551
08-01-2026,31787,126
08-01-2026,31788,121
08-01-2026,31789,724
08-01-2026,31790,884
08-01-2026,31794,26
08-01-2026,31795,380
08-01-2026,31796,44
08-01-2026,31798,291
08-01-2026,31799,277
08-01-2026,31800,42
08-01-2026,31801,223
08-01-2026,31802,133
08-01-2026,31803,55
08-01-2026,31805,1760
08-01-2026,31809,35
08-01-2026,31810,43
08-01-2026,31811,75
08-01-2026,31813,81
08-01-2026,31814,85
08-01-2026,31815,60
08-01-2026,31817,82
08-01-2026,31818,24
08-01-2026,31820,7
08-01-2026,31821,102
08-01-2026,31822,207
08-01-2026,31824,99
08-01-2026,31826,94
08-01-2026,31832,60
08-01-2026,31834,2
08-01-2026,31835,4
